seg,blk,util
2304,0,0.00
2305,0,0.00
2306,0,0.00
2298,1214,59.28
2299,1496,73.05
2300,1544,75.39
2301,1397,68.21
2302,1363,66.55
2303,1132,55.27
2304,0,0.00
2305,0,0.00
2306,0,0.00
2298,1205,58.84
2299,1478,72.17
2300,1526,74.51
2301,1395,68.12
2302,1344,65.62
2303,1112,54.30
2304,0,0.00
2305,0,0.00
2306,0,0.00
2298,1196,58.40
2299,1460,71.29
2300,1499,73.19
2301,1368,66.80
2302,1344,65.62
2303,1103,53.86
2304,0,0.00
2305,0,0.00
2306,0,0.00
2298,1169,57.08
2299,1460,71.29
2300,1463,71.44
2301,1359,66.36
2302,1344,65.62
2303,1093,53.37
2304,0,0.00
2305,0,0.00
2306,0,0.00
2298,1160,56.64
2299,1460,71.29
2300,1436,70.12
2301,1350,65.92
2302,1335,65.19
2303,1084,52.93
2304,0,0.00
2305,0,0.00
2306,0,0.00
2298,1151,56.20
2299,1460,71.29
2300,1418,69.24
2301,1323,64.60
2302,1317,64.31
2303,1074,52.44
2304,0,0.00
2305,0,0.00
2306,0,0.00
2298,1133,55.32
2299,1433,69.97
2300,1418,69.24
2301,1312,64.06
2302,1308,63.87
2303,1049,51.22
2304,0,0.00
2305,0,0.00
2306,0,0.00
2300,1382,67.48
2301,1311,64.01
2302,1293,63.13
2303,1034,50.49
2304,0,0.00
2305,0,0.00
2306,0,0.00
2307,0,0.00
2308,0,0.00
2302,1282,62.60
2303,1016,49.61
2304,1004,49.02
2305,0,0.00
2306,0,0.00
2307,0,0.00
2308,0,0.00
2309,0,0.00
2304,1004,49.02
2305,0,0.00
2306,0,0.00
2307,0,0.00
2308,0,0.00
2309,0,0.00
2310,0,0.00
2305,1451,70.85
2306,1784,87.11
2307,1983,96.83
2308,0,0.00
2309,0,0.00
2310,0,0.00
2311,0,0.00
2305,1417,69.19
2306,1757,85.79
2307,1965,95.95
2308,1774,86.62
2309,0,0.00
2310,0,0.00
2311,0,0.00
2305,1409,68.80
2306,1757,85.79
2307,1929,94.19
2308,1752,85.55
2309,0,0.00
2310,0,0.00
2311,0,0.00
2305,1390,67.87
2306,1739,84.91
2307,1902,92.87
2308,1732,84.57
2309,0,0.00
2310,0,0.00
2311,0,0.00
2305,1366,66.70
2306,1730,84.47
2307,1875,91.55
2308,1714,83.69
2309,0,0.00
2310,0,0.00
2311,0,0.00
2305,1365,66.65
2306,1720,83.98
2307,1866,91.11
2308,1668,81.45
2309,0,0.00
2310,0,0.00
2311,0,0.00
2305,1361,66.46
2306,1693,82.67
2307,1848,90.23
2308,1659,81.01
2309,0,0.00
2310,0,0.00
2311,0,0.00
2305,1361,66.46
2306,1675,81.79
2307,1830,89.36
2308,1641,80.13
2309,0,0.00
2310,0,0.00
2311,0,0.00
2305,1341,65.48
2306,1666,81.35
2307,1803,88.04
2308,1623,79.25
2309,0,0.00
2310,0,0.00
2311,0,0.00
2305,1321,64.50
2306,1639,80.03
2307,1794,87.60
2308,1623,79.25
2309,1631,79.64
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1303,63.62
2306,1612,78.71
2307,1776,86.72
2308,1614,78.81
2309,1622,79.20
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1283,62.65
2306,1585,77.39
2307,1758,85.84
2308,1605,78.37
2309,1612,78.71
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1274,62.21
2306,1576,76.95
2307,1713,83.64
2308,1605,78.37
2309,1611,78.66
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1274,62.21
2306,1558,76.07
2307,1686,82.32
2308,1605,78.37
2309,1590,77.64
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1256,61.33
2306,1539,75.15
2307,1668,81.45
2308,1605,78.37
2309,1581,77.20
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1229,60.01
2306,1539,75.15
2307,1650,80.57
2308,1596,77.93
2309,1545,75.44
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1229,60.01
2306,1530,74.71
2307,1632,79.69
2308,1578,77.05
2309,1518,74.12
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1202,58.69
2306,1521,74.27
2307,1605,78.37
2308,1569,76.61
2309,1506,73.54
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1202,58.69
2306,1503,73.39
2307,1596,77.93
2308,1542,75.29
2309,1488,72.66
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1202,58.69
2306,1476,72.07
2307,1587,77.49
2308,1515,73.97
2309,1488,72.66
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1193,58.25
2306,1467,71.63
2307,1578,77.05
2308,1506,73.54
2309,1451,70.85
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1184,57.81
2306,1449,70.75
2307,1560,76.17
2308,1488,72.66
2309,1423,69.48
2310,0,0.00
2311,0,0.00
2312,0,0.00
2305,1175,57.37
2306,1431,69.87
2307,1542,75.29
2308,1479,72.22
2309,1413,68.99
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2305,1175,57.37
2306,1413,68.99
2307,1524,74.41
2308,1470,71.78
2309,1413,68.99
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2305,1157,56.49
2306,1404,68.55
2307,1515,73.97
2308,1460,71.29
2309,1393,68.02
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2305,1148,56.05
2306,1386,67.68
2307,1497,73.10
2308,1460,71.29
2309,1393,68.02
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2305,1139,55.62
2306,1386,67.68
2307,1461,71.34
2308,1442,70.41
2309,1393,68.02
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2305,1139,55.62
2306,1377,67.24
2307,1452,70.90
2308,1406,68.65
2309,1366,66.70
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2305,1139,55.62
2306,1368,66.80
2307,1425,69.58
2308,1394,68.07
2309,1360,66.41
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2305,1139,55.62
2306,1340,65.43
2307,1425,69.58
2308,1376,67.19
2309,1351,65.97
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2305,1130,55.18
2306,1331,64.99
2307,1389,67.82
2308,1367,66.75
2309,1351,65.97
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2305,1103,53.86
2306,1331,64.99
2307,1380,67.38
2308,1358,66.31
2309,1342,65.53
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2305,1085,52.98
2306,1322,64.55
2307,1362,66.50
2308,1358,66.31
2309,1342,65.53
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2305,1076,52.54
2306,1312,64.06
2307,1353,66.06
2308,1348,65.82
2309,1316,64.26
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2307,1344,65.62
2308,1321,64.50
2309,1303,63.62
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2314,0,0.00
2315,0,0.00
2309,1284,62.70
2310,0,0.00
2311,0,0.00
2312,0,0.00
2313,0,0.00
2314,0,0.00
2315,0,0.00
2316,0,0.00
2310,958,46.78
2311,978,47.75
2312,0,0.00
2313,0,0.00
2314,0,0.00
2315,0,0.00
2316,0,0.00
2317,0,0.00
2312,1119,54.64
2313,1967,96.04
2314,1788,87.30
2315,1798,87.79
2316,0,0.00
2317,0,0.00
2318,0,0.00
2312,1111,54.25
2313,1940,94.73
2314,1770,86.43
2315,1768,86.33
2316,0,0.00
2317,0,0.00
2318,0,0.00
2312,1095,53.47
2313,1922,93.85
2314,1752,85.55
2315,1748,85.35
2316,0,0.00
2317,0,0.00
2318,0,0.00
2312,1082,52.83
2313,1904,92.97
2314,1734,84.67
2315,1734,84.67
2316,0,0.00
2317,0,0.00
2318,0,0.00
2312,1061,51.81
2313,1891,92.33
2314,1725,84.23
2315,1705,83.25
2316,0,0.00
2317,0,0.00
2318,0,0.00
2312,1055,51.51
2313,1866,91.11
2314,1689,82.47
2315,1687,82.37
2316,0,0.00
2317,0,0.00
2318,0,0.00
2312,1036,50.59
2313,1857,90.67
2314,1671,81.59
2315,1669,81.49
2316,1687,82.37
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,1016,49.61
2313,1821,88.92
2314,1670,81.54
2315,1651,80.62
2316,1677,81.88
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,989,48.29
2313,1803,88.04
2314,1652,80.66
2315,1649,80.52
2316,1657,80.91
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,980,47.85
2313,1785,87.16
2314,1652,80.66
2315,1630,79.59
2316,1619,79.05
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,962,46.97
2313,1776,86.72
2314,1643,80.22
2315,1621,79.15
2316,1619,79.05
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,953,46.53
2313,1767,86.28
2314,1616,78.91
2315,1593,77.78
2316,1608,78.52
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,933,45.56
2313,1758,85.84
2314,1607,78.47
2315,1566,76.46
2316,1599,78.08
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,924,45.12
2313,1749,85.40
2314,1571,76.71
2315,1548,75.59
2316,1599,78.08
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,924,45.12
2313,1731,84.52
2314,1553,75.83
2315,1539,75.15
2316,1580,77.15
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,915,44.68
2313,1713,83.64
2314,1526,74.51
2315,1530,74.71
2316,1570,76.66
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,897,43.80
2313,1704,83.20
2314,1508,73.63
2315,1530,74.71
2316,1543,75.34
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,897,43.80
2313,1677,81.88
2314,1499,73.19
2315,1520,74.22
2316,1516,74.02
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,897,43.80
2313,1673,81.69
2314,1476,72.07
2315,1484,72.46
2316,1489,72.71
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,888,43.36
2313,1673,81.69
2314,1467,71.63
2315,1457,71.14
2316,1471,71.83
2317,0,0.00
2318,0,0.00
2319,0,0.00
2312,879,42.92
2313,1628,79.49
2314,1458,71.19
2315,1457,71.14
2316,1462,71.39
2317,1260,61.52
2318,0,0.00
2319,0,0.00
2320,0,0.00
2312,870,42.48
2313,1601,78.17
2314,1458,71.19
2315,1448,70.70
2316,1453,70.95
2317,1240,60.55
2318,0,0.00
2319,0,0.00
2320,0,0.00
2312,861,42.04
2313,1574,76.86
2314,1449,70.75
2315,1430,69.82
2316,1435,70.07
2317,1238,60.45
2318,0,0.00
2319,0,0.00
2320,0,0.00
2312,852,41.60
2313,1556,75.98
2314,1431,69.87
2315,1421,69.38
2316,1399,68.31
2317,1227,59.91
2318,0,0.00
2319,0,0.00
2320,0,0.00
2312,843,41.16
2313,1556,75.98
2314,1413,68.99
2315,1394,68.07
2316,1390,67.87
2317,1218,59.47
2318,0,0.00
2319,0,0.00
2320,0,0.00
2312,816,39.84
2313,1556,75.98
2314,1413,68.99
2315,1394,68.07
2316,1381,67.43
2317,1217,59.42
2318,0,0.00
2319,0,0.00
2320,0,0.00
2314,1389,67.82
2315,1384,67.58
2316,1379,67.33
2317,1200,58.59
2318,0,0.00
2319,0,0.00
2320,0,0.00
2321,0,0.00
2316,1360,66.41
2317,1179,57.57
2318,995,48.58
2319,0,0.00
2320,0,0.00
2321,0,0.00
2322,0,0.00
2323,0,0.00
2318,995,48.58
2319,1539,75.15
2320,1802,87.99
2321,2003,97.80
2322,0,0.00
2323,0,0.00
2324,0,0.00
2319,1524,74.41
2320,1790,87.40
2321,1994,97.36
2322,0,0.00
2323,0,0.00
2324,0,0.00
2325,0,0.00
2319,1491,72.80
2320,1781,86.96
2321,1985,96.92
2322,1750,85.45
2323,0,0.00
2324,0,0.00
2325,0,0.00
2319,1454,71.00
2320,1780,86.91
2321,1958,95.61
2322,1721,84.03
2323,0,0.00
2324,0,0.00
2325,0,0.00
2319,1430,69.82
2320,1762,86.04
2321,1931,94.29
2322,1703,83.15
2323,0,0.00
2324,0,0.00
2325,0,0.00
2319,1420,69.34
2320,1717,83.84
2321,1922,93.85
2322,1694,82.71
2323,0,0.00
2324,0,0.00
2325,0,0.00
2319,1420,69.34
2320,1708,83.40
2321,1904,92.97
2322,1649,80.52
2323,0,0.00
2324,0,0.00
2325,0,0.00
2319,1381,67.43
2320,1699,82.96
2321,1895,92.53
2322,1649,80.52
2323,0,0.00
2324,0,0.00
2325,0,0.00
2319,1372,66.99
2320,1672,81.64
2321,1886,92.09
2322,1631,79.64
2323,0,0.00
2324,0,0.00
2325,0,0.00
2319,1353,66.06
2320,1663,81.20
2321,1850,90.33
2322,1603,78.27
2323,0,0.00
2324,0,0.00
2325,0,0.00
2319,1326,64.75
2320,1662,81.15
2321,1841,89.89
2322,1603,78.27
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1308,63.87
2320,1626,79.39
2321,1841,89.89
2322,1603,78.27
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1299,63.43
2320,1599,78.08
2321,1814,88.57
2322,1585,77.39
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1290,62.99
2320,1590,77.64
2321,1796,87.70
2322,1558,76.07
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1281,62.55
2320,1563,76.32
2321,1796,87.70
2322,1558,76.07
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1272,62.11
2320,1544,75.39
2321,1769,86.38
2322,1540,75.20
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1272,62.11
2320,1517,74.07
2321,1742,85.06
2322,1531,74.76
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1254,61.23
2320,1498,73.14
2321,1733,84.62
2322,1531,74.76
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1254,61.23
2320,1471,71.83
2321,1724,84.18
2322,1504,73.44
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1254,61.23
2320,1453,70.95
2321,1697,82.86
2322,1486,72.56
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1245,60.79
2320,1399,68.31
2321,1688,82.42
2322,1477,72.12
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1245,60.79
2320,1381,67.43
2321,1679,81.98
2322,1459,71.24
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1236,60.35
2320,1372,66.99
2321,1652,80.66
2322,1450,70.80
2323,0,0.00
2324,0,0.00
2325,0,0.00
2326,0,0.00
2319,1236,60.35
2320,1336,65.23
2321,1643,80.22
2322,1441,70.36
2323,1366,66.70
2324,1156,56.45
2325,0,0.00
2326,0,0.00
2327,0,0.00
2321,1607,78.47
2322,1430,69.82
2323,1346,65.72
2324,1113,54.35
2325,0,0.00
2326,0,0.00
2327,0,0.00
2328,0,0.00
2323,1316,64.26
2324,1102,53.81
2325,0,0.00
2326,0,0.00
2327,0,0.00
2328,0,0.00
2329,0,0.00
2330,0,0.00
2325,1150,56.15
2326,0,0.00
2327,0,0.00
2328,0,0.00
2329,0,0.00
2330,0,0.00
2331,0,0.00
2325,1123,54.83
2326,1900,92.77
2327,1817,88.72
2328,1985,96.92
2329,0,0.00
2330,0,0.00
2331,0,0.00
2325,1101,53.76
2326,1889,92.24
2327,1781,86.96
2328,1967,96.04
2329,0,0.00
2330,0,0.00
2331,0,0.00
2325,1056,51.56
2326,1852,90.43
2327,1781,86.96
2328,1957,95.56
2329,0,0.00
2330,0,0.00
2331,0,0.00
2325,1038,50.68
2326,1814,88.57
2327,1781,86.96
2328,1946,95.02
2329,0,0.00
2330,0,0.00
2331,0,0.00
2325,1020,49.80
2326,1776,86.72
2327,1763,86.08
2328,1937,94.58
2329,0,0.00
2330,0,0.00
2331,0,0.00
2325,1000,48.83
2326,1767,86.28
2327,1739,84.91
2328,1934,94.43
2329,0,0.00
2330,0,0.00
2331,0,0.00
2325,991,48.39
2326,1758,85.84
2327,1712,83.59
2328,1916,93.55
2329,0,0.00
2330,0,0.00
2331,0,0.00
2325,982,47.95
2326,1738,84.86
2327,1694,82.71
2328,1889,92.24
2329,1725,84.23
2330,0,0.00
2331,0,0.00
2332,0,0.00
2325,963,47.02
2326,1736,84.77
2327,1667,81.40
2328,1880,91.80
2329,1688,82.42
2330,0,0.00
2331,0,0.00
2332,0,0.00
2325,936,45.70
2326,1736,84.77
2327,1649,80.52
2328,1862,90.92
2329,1679,81.98
2330,0,0.00
2331,0,0.00
2332,0,0.00
2325,927,45.26
2326,1718,83.89
2327,1631,79.64
2328,1853,90.48
2329,1643,80.22
2330,0,0.00
2331,0,0.00
2332,0,0.00
2325,909,44.38
2326,1709,83.45
2327,1613,78.76
2328,1835,89.60
2329,1634,79.79
2330,0,0.00
2331,0,0.00
2332,0,0.00
2325,908,44.34
2326,1708,83.40
2327,1586,77.44
2328,1817,88.72
2329,1625,79.35
2330,0,0.00
2331,0,0.00
2332,0,0.00
2325,899,43.90
2326,1672,81.64
2327,1577,77.00
2328,1799,87.84
2329,1606,78.42
2330,0,0.00
2331,0,0.00
2332,0,0.00
2325,890,43.46
2326,1663,81.20
2327,1568,76.56
2328,1763,86.08
2329,1588,77.54
2330,0,0.00
2331,0,0.00
2332,0,0.00
2325,881,43.02
2326,1645,80.32
2327,1559,76.12
2328,1745,85.21
2329,1587,77.49
2330,0,0.00
2331,0,0.00
2332,0,0.00
2325,881,43.02
2326,1636,79.88
2327,1537,75.05
2328,1731,84.52
2329,1542,75.29
2330,0,0.00
2331,0,0.00
2332,0,0.00
2325,881,43.02
2326,1627,79.44
2327,1519,74.17
2328,1695,82.76
2329,1533,74.85
2330,0,0.00
2331,0,0.00
2332,0,0.00
2325,863,42.14
2326,1618,79.00
2327,1492,72.85
2328,1686,82.32
2329,1515,73.97
2330,0,0.00
2331,0,0.00
2332,0,0.00
2325,863,42.14
2326,1582,77.25
2327,1474,71.97
2328,1641,80.13
2329,1515,73.97
2330,0,0.00
2331,0,0.00
2332,0,0.00
2333,0,0.00
2325,854,41.70
2326,1564,76.37
2327,1456,71.09
2328,1623,79.25
2329,1497,73.10
2330,1181,57.67
2331,0,0.00
2332,0,0.00
2333,0,0.00
2325,836,40.82
2326,1564,76.37
2327,1446,70.61
2328,1623,79.25
2329,1497,73.10
2330,1162,56.74
2331,0,0.00
2332,0,0.00
2333,0,0.00
2325,836,40.82
2326,1555,75.93
2327,1437,70.17
2328,1578,77.05
2329,1461,71.34
2330,1153,56.30
2331,0,0.00
2332,0,0.00
2333,0,0.00
2325,836,40.82
2326,1546,75.49
2327,1419,69.29
2328,1560,76.17
2329,1461,71.34
2330,1153,56.30
2331,0,0.00
2332,0,0.00
2333,0,0.00
2325,827,40.38
2326,1522,74.32
2327,1401,68.41
2328,1551,75.73
2329,1452,70.90
2330,1142,55.76
2331,0,0.00
2332,0,0.00
2333,0,0.00
2325,809,39.50
2326,1504,73.44
2327,1383,67.53
2328,1533,74.85
2329,1434,70.02
2330,1140,55.66
2331,0,0.00
2332,0,0.00
2333,0,0.00
2325,791,38.62
2326,1495,73.00
2327,1374,67.09
2328,1506,73.54
2329,1434,70.02
2330,1113,54.35
2331,0,0.00
2332,0,0.00
2333,0,0.00
2325,782,38.18
2326,1495,73.00
2327,1365,66.65
2328,1488,72.66
2329,1425,69.58
2330,1113,54.35
2331,0,0.00
2332,0,0.00
2333,0,0.00
2325,773,37.74
2326,1486,72.56
2327,1338,65.33
2328,1479,72.22
2329,1425,69.58
2330,1104,53.91
2331,0,0.00
2332,0,0.00
2333,0,0.00
2325,755,36.87
2326,1477,72.12
2327,1329,64.89
2328,1479,72.22
2329,1398,68.26
2330,1091,53.27
2331,0,0.00
2332,0,0.00
2333,0,0.00
2325,755,36.87
2326,1459,71.24
2327,1293,63.13
2328,1479,72.22
2329,1380,67.38
2330,1081,52.78
2331,0,0.00
2332,0,0.00
2333,0,0.00
2325,755,36.87
2326,1441,70.36
2327,1293,63.13
2328,1470,71.78
2329,1353,66.06
2330,1081,52.78
2331,0,0.00
2332,0,0.00
2333,0,0.00
2327,1281,62.55
2328,1434,70.02
2329,1350,65.92
2330,1069,52.20
2331,0,0.00
2332,0,0.00
2333,0,0.00
2334,0,0.00
2335,0,0.00
2329,1325,64.70
2330,1048,51.17
2331,0,0.00
2332,0,0.00
2333,0,0.00
2334,0,0.00
2335,0,0.00
2336,0,0.00
2331,981,47.90
2332,0,0.00
2333,0,0.00
2334,0,0.00
2335,0,0.00
2336,0,0.00
2337,0,0.00
2332,0,0.00
2333,0,0.00
2334,0,0.00
2335,0,0.00
2336,0,0.00
2337,0,0.00
2338,0,0.00
2332,1175,57.37
2333,1928,94.14
2334,1818,88.77
2335,1754,85.64
2336,0,0.00
2337,0,0.00
2338,0,0.00
2332,1154,56.35
2333,1910,93.26
2334,1800,87.89
2335,1735,84.72
2336,0,0.00
2337,0,0.00
2338,0,0.00
2332,1144,55.86
2333,1901,92.82
2334,1782,87.01
2335,1715,83.74
2336,0,0.00
2337,0,0.00
2338,0,0.00
2332,1124,54.88
2333,1883,91.94
2334,1764,86.13
2335,1704,83.20
2336,0,0.00
2337,0,0.00
2338,0,0.00
2332,1092,53.32
2333,1865,91.06
2334,1764,86.13
2335,1703,83.15
2336,0,0.00
2337,0,0.00
2338,0,0.00
2332,1092,53.32
2333,1865,91.06
2334,1710,83.50
2335,1693,82.67
2336,0,0.00
2337,0,0.00
2338,0,0.00
2332,1092,53.32
2333,1847,90.19
2334,1701,83.06
2335,1665,81.30
2336,1691,82.57
2337,0,0.00
2338,0,0.00
2339,0,0.00
2332,1090,53.22
2333,1829,89.31
2334,1683,82.18
2335,1630,79.59
2336,1690,82.52
2337,0,0.00
2338,0,0.00
2339,0,0.00
2332,1081,52.78
2333,1811,88.43
2334,1683,82.18
2335,1612,78.71
2336,1672,81.64
2337,0,0.00
2338,0,0.00
2339,0,0.00
2332,1081,52.78
2333,1793,87.55
2334,1647,80.42
2335,1593,77.78
2336,1652,80.66
2337,0,0.00
2338,0,0.00
2339,0,0.00
2332,1053,51.42
2333,1793,87.55
2334,1620,79.10
2335,1592,77.73
2336,1633,79.74
2337,0,0.00
2338,0,0.00
2339,0,0.00
2332,1036,50.59
2333,1748,85.35
2334,1619,79.05
2335,1564,76.37
2336,1633,79.74
2337,0,0.00
2338,0,0.00
2339,0,0.00
2332,1018,49.71
2333,1712,83.59
2334,1619,79.05
2335,1537,75.05
2336,1632,79.69
2337,0,0.00
2338,0,0.00
2339,0,0.00
2332,1009,49.27
2333,1694,82.71
2334,1610,78.61
2335,1528,74.61
2336,1604,78.32
2337,0,0.00
2338,0,0.00
2339,0,0.00
2332,1009,49.27
2333,1667,81.40
2334,1592,77.73
2335,1510,73.73
2336,1604,78.32
2337,0,0.00
2338,0,0.00
2339,0,0.00
2332,982,47.95
2333,1649,80.52
2334,1592,77.73
2335,1492,72.85
2336,1604,78.32
2337,0,0.00
2338,0,0.00
2339,0,0.00
2332,973,47.51
2333,1640,80.08
2334,1556,75.98
2335,1492,72.85
2336,1568,76.56
2337,0,0.00
2338,0,0.00
2339,0,0.00
2332,964,47.07
2333,1604,78.32
2334,1538,75.10
2335,1483,72.41
2336,1558,76.07
2337,0,0.00
2338,0,0.00
2339,0,0.00
2332,964,47.07
2333,1586,77.44
2334,1520,74.22
2335,1447,70.65
2336,1531,74.76
2337,0,0.00
2338,0,0.00
2339,0,0.00
2340,0,0.00
2332,964,47.07
2333,1577,77.00
2334,1502,73.34
2335,1438,70.21
2336,1531,74.76
2337,1184,57.81
2338,0,0.00
2339,0,0.00
2340,0,0.00
2332,964,47.07
2333,1568,76.56
2334,1484,72.46
2335,1411,68.90
2336,1494,72.95
2337,1181,57.67
2338,0,0.00
2339,0,0.00
2340,0,0.00
2332,955,46.63
2333,1541,75.24
2334,1466,71.58
2335,1402,68.46
2336,1467,71.63
2337,1167,56.98
2338,0,0.00
2339,0,0.00
2340,0,0.00
2332,937,45.75
2333,1532,74.80
2334,1466,71.58
2335,1375,67.14
2336,1467,71.63
2337,1167,56.98
2338,0,0.00
2339,0,0.00
2340,0,0.00
2332,928,45.31
2333,1532,74.80
2334,1439,70.26
2335,1357,66.26
2336,1453,70.95
2337,1149,56.10
2338,0,0.00
2339,0,0.00
2340,0,0.00
2332,919,44.87
2333,1532,74.80
2334,1421,69.38
2335,1321,64.50
2336,1444,70.51
2337,1148,56.05
2338,0,0.00
2339,0,0.00
2340,0,0.00
2332,919,44.87
2333,1505,73.49
2334,1421,69.38
2335,1303,63.62
2336,1435,70.07
2337,1148,56.05
2338,0,0.00
2339,0,0.00
2340,0,0.00
2332,919,44.87
2333,1505,73.49
2334,1394,68.07
2335,1285,62.74
2336,1408,68.75
2337,1137,55.52
2338,0,0.00
2339,0,0.00
2340,0,0.00
2332,919,44.87
2333,1505,73.49
2334,1385,67.63
2335,1267,61.87
2336,1390,67.87
2337,1118,54.59
2338,0,0.00
2339,0,0.00
2340,0,0.00
2332,910,44.43
2333,1461,71.34
2334,1384,67.58
2335,1258,61.43
2336,1371,66.94
2337,1116,54.49
2338,0,0.00
2339,0,0.00
2340,0,0.00
2332,910,44.43
2333,1452,70.90
2334,1374,67.09
2335,1241,60.60
2336,1362,66.50
2337,1107,54.05
2338,0,0.00
2339,0,0.00
2340,0,0.00
2334,1364,66.60
2335,1212,59.18
2336,1344,65.62
2337,1071,52.29
2338,0,0.00
2339,0,0.00
2340,0,0.00
2341,0,0.00
2342,0,0.00
2336,1323,64.60
2337,1061,51.81
2338,981,47.90
2339,0,0.00
2340,0,0.00
2341,0,0.00
2342,0,0.00
2343,0,0.00
2338,972,47.46
2339,1243,60.69
2340,1976,96.48
2341,1790,87.40
2342,0,0.00
2343,0,0.00
2344,0,0.00
2339,1202,58.69
2340,1958,95.61
2341,1771,86.47
2342,0,0.00
2343,0,0.00
2344,0,0.00
2345,0,0.00
2339,1196,58.40
2340,1949,95.17
2341,1744,85.16
2342,1758,85.84
2343,0,0.00
2344,0,0.00
2345,0,0.00
2339,1173,57.28
2340,1940,94.73
2341,1726,84.28
2342,1740,84.96
2343,0,0.00
2344,0,0.00
2345,0,0.00
2339,1145,55.91
2340,1922,93.85
2341,1699,82.96
2342,1733,84.62
2343,0,0.00
2344,0,0.00
2345,0,0.00
2339,1116,54.49
2340,1898,92.68
2341,1687,82.37
2342,1730,84.47
2343,0,0.00
2344,0,0.00
2345,0,0.00
2339,1104,53.91
2340,1880,91.80
2341,1687,82.37
2342,1694,82.71
2343,0,0.00
2344,0,0.00
2345,0,0.00
2339,1086,53.03
2340,1862,90.92
2341,1651,80.62
2342,1685,82.28
2343,0,0.00
2344,0,0.00
2345,0,0.00
2339,1059,51.71
2340,1835,89.60
2341,1651,80.62
2342,1676,81.84
2343,1625,79.35
2344,0,0.00
2345,0,0.00
2346,0,0.00
2339,1059,51.71
2340,1799,87.84
2341,1642,80.18
2342,1667,81.40
2343,1603,78.27
2344,0,0.00
2345,0,0.00
2346,0,0.00
2339,1050,51.27
2340,1781,86.96
2341,1606,78.42
2342,1667,81.40
2343,1593,77.78
2344,0,0.00
2345,0,0.00
2346,0,0.00
2339,1050,51.27
2340,1763,86.08
2341,1597,77.98
2342,1658,80.96
2343,1565,76.42
2344,0,0.00
2345,0,0.00
2346,0,0.00
2339,1032,50.39
2340,1745,85.21
2341,1578,77.05
2342,1649,80.52
